Season,Game_Type,Player_ID,Player_Name,Hof,Age,Team_ID,Team_Name,Team_Bkdwn_Flag,Seas_Sum_Flag,Pos1,GP,GS,W,L,TOSL,GA,SA,SV,SV_Pct,GAA,SO,GPS,MIN,QS,QS_Pct,RBS,GA_Pct_Rel,GSAA,G,A,PTS,PIM,soAtt,soMade,soMiss,soPct
1918,REG,benedcl01,Clint Benedict,TRUE,25,OTS,Ottawa Senators,FALSE,FALSE,G,22,,9,13,0,114,,,,5.11,1,3.7,1337,,,,,,0,0,0,0,NA,NA,NA,NA
1918,REG,brookar01,Art Brooks,FALSE,28,TRA,Toronto Arenas,FALSE,FALSE,G,4,,2,2,0,23,,,,6.27,0,0.4,220,,,,,,0,0,0,0,NA,NA,NA,NA
1918,REG,hebersa01,Sammy Hebert,FALSE,23,TRA,Toronto Arenas,FALSE,FALSE,G,2,,1,0,0,10,,,,7.5,0,0,80,,,,,,0,0,0,0,NA,NA,NA,NA
1918,REG,holmeha01,Hap Holmes,TRUE,29,TRA,Toronto Arenas,FALSE,FALSE,G,16,,9,7,0,76,,,,4.73,0,3.1,965,,,,,,0,0,0,0,NA,NA,NA,NA
1918,REG,lindsbe01,Bert Lindsay,FALSE,36,MTW,Montreal Wanderers,FALSE,FALSE,G,4,,1,3,0,35,,,,8.75,0,-0.2,240,,,,,,0,0,0,0,NA,NA,NA,NA
1918,REG,vezinge01,Georges Vezina,TRUE,31,MTL,Montreal Canadiens,FALSE,FALSE,G,21,,12,9,0,84,,,,3.93,1,5.1,1282,,,,,,0,0,0,0,NA,NA,NA,NA
1919,REG,benedcl01,Clint Benedict,TRUE,26,OTS,Ottawa Senators,FALSE,FALSE,G,18,,12,6,0,53,,,,2.86,2,4.5,1111,,,,,,0,0,0,3,NA,NA,NA,NA
1919,REG,cleghsp01,Sprague Cleghorn,TRUE,28,OTS,Ottawa Senators,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,3,,,,,,7,8,15,27,NA,NA,NA,NA
1919,REG,holmeha01,Hap Holmes,TRUE,30,TRA,Toronto Arenas,FALSE,FALSE,G,2,,0,2,0,9,,,,4.5,0,0.3,120,,,,,,0,0,0,0,NA,NA,NA,NA
1919,REG,lindsbe01,Bert Lindsay,FALSE,37,TRA,Toronto Arenas,FALSE,FALSE,G,16,,5,11,0,83,,,,5.09,0,1.5,978,,,,,,0,0,0,0,NA,NA,NA,NA
1919,REG,vezinge01,Georges Vezina,TRUE,32,MTL,Montreal Canadiens,FALSE,FALSE,G,18,,10,8,0,78,,,,4.27,1,2.7,1097,,,,,,0,1,1,0,NA,NA,NA,NA
1920,REG,benedcl01,Clint Benedict,TRUE,27,OTS,Ottawa Senators,FALSE,FALSE,G,24,,19,5,0,64,,,,2.66,5,7.6,1443,,,,,,0,0,0,2,NA,NA,NA,NA
1920,REG,brophfr01,Frank Brophy,FALSE,19,QBC,Quebec Athletic Club/Bulldogs,FALSE,FALSE,G,21,,3,18,0,148,,,,7.11,0,1.1,1249,,,,,,0,0,0,0,NA,NA,NA,NA
1920,REG,darraja01,Jack Darragh,TRUE,29,OTS,Ottawa Senators,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,23,14,37,22,NA,NA,NA,NA
1920,REG,forbeja01,Jake Forbes,FALSE,22,TRS,Toronto St. Patricks,FALSE,FALSE,G,5,,2,3,0,21,,,,4.2,0,1.1,300,,,,,,0,0,0,0,NA,NA,NA,NA
1920,REG,lockhho01,Howard Lockhart,FALSE,24,TOT,Total,FALSE,TRUE,G,8,,4,3,0,36,,,,5.84,0,-0.2,370,,,,,,0,0,0,0,NA,NA,NA,NA
1920,REG,lockhho01,Howard Lockhart,FALSE,24,TRS,Toronto St. Patricks,TRUE,FALSE,G,7,,4,2,0,25,,,,4.84,0,0,310,,,,,,0,0,0,0,NA,NA,NA,NA
1920,REG,lockhho01,Howard Lockhart,FALSE,24,QBC,Quebec Athletic Club/Bulldogs,TRUE,FALSE,G,1,,0,1,0,11,,,,11,0,-0.2,60,,,,,,0,,,0,NA,NA,NA,NA
1920,REG,mitchiv01,Mike Mitchell,FALSE,26,TRS,Toronto St. Patricks,FALSE,FALSE,G,16,,6,7,0,60,,,,4.34,0,3,830,,,,,,0,0,0,0,NA,NA,NA,NA
1920,REG,mummeha01,Harry Mummery,FALSE,30,QBC,Quebec Athletic Club/Bulldogs,FALSE,FALSE,G,3,,1,1,0,18,,,,7.63,0,0.1,142,,,,,,9,9,18,38,NA,NA,NA,NA
1920,REG,vezinge01,Georges Vezina,TRUE,33,MTL,Montreal Canadiens,FALSE,FALSE,G,24,,13,11,0,113,,,,4.66,0,4.8,1455,,,,,,0,0,0,0,NA,NA,NA,NA
1921,REG,benedcl01,Clint Benedict,TRUE,28,OTS,Ottawa Senators,FALSE,FALSE,G,24,,14,10,0,75,,,,3.08,2,5.8,1462,,,,,,0,0,0,0,NA,NA,NA,NA
1921,REG,forbeja01,Jake Forbes,FALSE,23,TRS,Toronto St. Patricks,FALSE,FALSE,G,20,,13,7,0,78,,,,3.83,0,3.8,1221,,,,,,0,0,0,0,NA,NA,NA,NA
1921,REG,lockhho01,Howard Lockhart,FALSE,25,HAM,Hamilton Tigers,FALSE,FALSE,G,24,,6,18,0,132,,,,5.45,1,1.9,1454,,,,,,0,0,0,0,NA,NA,NA,NA
1921,REG,mitchiv01,Mike Mitchell,FALSE,27,TRS,Toronto St. Patricks,FALSE,FALSE,G,4,,2,2,0,22,,,,5.5,0,0.3,240,,,,,,0,0,0,0,NA,NA,NA,NA
1921,REG,vezinge01,Georges Vezina,TRUE,34,MTL,Montreal Canadiens,FALSE,FALSE,G,24,,13,11,0,99,,,,4.12,1,4.1,1441,,,,,,0,0,0,0,NA,NA,NA,NA
1922,REG,benedcl01,Clint Benedict,TRUE,29,OTS,Ottawa Senators,FALSE,FALSE,G,24,,14,8,2,84,,,,3.34,2,5,1508,,,,,,0,0,0,0,NA,NA,NA,NA
1922,REG,cleghsp01,Sprague Cleghorn,TRUE,31,MTL,Montreal Canadiens,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,17,9,26,80,NA,NA,NA,NA
1922,REG,lockhho01,Howard Lockhart,FALSE,26,HAM,Hamilton Tigers,FALSE,FALSE,G,24,,6,17,0,103,,,,4.39,0,2.9,1408,,,,,,0,0,0,0,NA,NA,NA,NA
1922,REG,mitchiv01,Mike Mitchell,FALSE,28,TRS,Toronto St. Patricks,FALSE,FALSE,G,2,,2,0,0,6,,,,3,0,0.5,120,,,,,,0,0,0,0,NA,NA,NA,NA
1922,REG,mummeha01,Harry Mummery,FALSE,32,HAM,Hamilton Tigers,FALSE,FALSE,G,1,,1,0,0,2,,,,2.45,0,0.2,50,,,,,,4,2,6,40,NA,NA,NA,NA
1922,REG,roachjo01,John Ross Roach,FALSE,21,TRS,Toronto St. Patricks,FALSE,FALSE,G,22,,11,10,1,91,,,,4.07,0,3.3,1340,,,,,,0,0,0,0,NA,NA,NA,NA
1922,REG,vezinge01,Georges Vezina,TRUE,35,MTL,Montreal Canadiens,FALSE,FALSE,G,24,,12,11,1,94,,,,3.84,0,4,1469,,,,,,0,0,0,2,NA,NA,NA,NA
1923,REG,benedcl01,Clint Benedict,TRUE,30,OTS,Ottawa Senators,FALSE,FALSE,G,24,,14,9,1,54,,,,2.18,4,6.2,1489,,,,,,0,0,0,2,NA,NA,NA,NA
1923,REG,forbeja01,Jake Forbes,FALSE,25,HAM,Hamilton Tigers,FALSE,FALSE,G,24,,6,18,0,110,,,,4.49,0,1.2,1470,,,,,,0,0,0,0,NA,NA,NA,NA
1923,REG,roachjo01,John Ross Roach,FALSE,22,TRS,Toronto St. Patricks,FALSE,FALSE,G,24,,13,10,1,88,,,,3.59,1,3.1,1469,,,,,,0,0,0,0,NA,NA,NA,NA
1923,REG,vezinge01,Georges Vezina,TRUE,36,MTL,Montreal Canadiens,FALSE,FALSE,G,24,,13,9,2,61,,,,2.46,2,5.6,1488,,,,,,0,0,0,0,NA,NA,NA,NA
1924,REG,benedcl01,Clint Benedict,TRUE,31,OTS,Ottawa Senators,FALSE,FALSE,G,22,,15,7,0,45,,,,1.99,3,5.2,1356,,,,,,0,0,0,0,NA,NA,NA,NA
1924,REG,forbeja01,Jake Forbes,FALSE,26,HAM,Hamilton Tigers,FALSE,FALSE,G,24,,9,15,0,68,,,,2.75,1,3.7,1483,,,,,,0,0,0,0,NA,NA,NA,NA
1924,REG,hebersa01,Sammy Hebert,FALSE,29,OTS,Ottawa Senators,FALSE,FALSE,G,2,,1,1,0,9,,,,4.5,0,-0.1,120,,,,,,0,0,0,0,NA,NA,NA,NA
1924,REG,lockhho01,Howard Lockhart,FALSE,28,TRS,Toronto St. Patricks,FALSE,FALSE,G,1,,0,1,0,5,,,,5,0,-0.1,60,,,,,,0,0,0,0,NA,NA,NA,NA
1924,REG,roachjo01,John Ross Roach,FALSE,23,TRS,Toronto St. Patricks,FALSE,FALSE,G,23,,10,13,0,80,,,,3.48,1,1.6,1380,,,,,,0,0,0,0,NA,NA,NA,NA
1924,REG,vezinge01,Georges Vezina,TRUE,37,MTL,Montreal Canadiens,FALSE,FALSE,G,24,,13,11,0,48,,,,1.97,3,5.7,1459,,,,,,0,0,0,0,NA,NA,NA,NA
1925,REG,benedcl01,Clint Benedict,TRUE,32,MTM,Montreal Maroons,FALSE,FALSE,G,30,,9,19,2,65,,,,2.12,2,6.2,1843,,,,,,0,0,0,2,NA,NA,NA,NA
1925,REG,clancki01,King Clancy,TRUE,21,OTS,Ottawa Senators,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,14,8,22,63,NA,NA,NA,NA
1925,REG,conneal01,Alec Connell,TRUE,22,OTS,Ottawa Senators,FALSE,FALSE,G,30,,17,12,1,66,,,,2.14,7,6.2,1852,,,,,,0,0,0,2,NA,NA,NA,NA
1925,REG,forbeja01,Jake Forbes,FALSE,27,HAM,Hamilton Tigers,FALSE,FALSE,G,30,,19,10,1,60,,,,1.96,6,6.7,1834,,,,,,0,0,0,2,NA,NA,NA,NA
1925,REG,fowlehe01,Hec Fowler,FALSE,32,BOS,Boston Bruins,FALSE,FALSE,G,7,,1,6,0,42,,,,6.16,0,-1.8,409,,,,,,0,0,0,0,NA,NA,NA,NA
1925,REG,lockhho01,Howard Lockhart,FALSE,29,BOS,Boston Bruins,FALSE,FALSE,G,2,,0,2,0,11,,,,5.5,0,-0.4,120,,,,,,0,0,0,0,NA,NA,NA,NA
1925,REG,munrodu01,Dunc Munro,FALSE,24,MTM,Montreal Maroons,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,5,1,6,16,NA,NA,NA,NA
1925,REG,reddige01,George Redding,FALSE,21,BOS,Boston Bruins,FALSE,FALSE,G,1,,0,0,0,1,,,,5.45,0,0,11,,,,,,3,2,5,10,NA,NA,NA,NA
1925,REG,roachjo01,John Ross Roach,FALSE,24,TRS,Toronto St. Patricks,FALSE,FALSE,G,30,,19,11,0,84,,,,2.8,1,3.7,1800,,,,,,0,0,0,0,NA,NA,NA,NA
1925,REG,sprinje01,Jesse Spring,FALSE,24,HAM,Hamilton Tigers,FALSE,FALSE,G,1,,0,0,0,0,,,,0,0,0,2,,,,,,2,1,3,11,NA,NA,NA,NA
